4	80000	90000
4	90000	100000
4	100000	110000
4	110000	120000
4	120000	130000
4	130000	140000
4	140000	150000
4	150000	160000
4	160000	170000
4	170000	180000
4	180000	190000
4	190000	200000
4	200000	210000
4	210000	220000
4	220000	230000
4	230000	240000
4	240000	250000
4	250000	260000
4	260000	270000
4	270000	280000
4	280000	290000
4	290000	300000
4	300000	310000
4	310000	320000
4	320000	330000
4	330000	340000
4	340000	350000
4	350000	360000
4	360000	370000
4	370000	380000
4	380000	390000
4	390000	400000
4	400000	410000
4	410000	420000
4	420000	430000
4	430000	440000
4	440000	450000
4	450000	460000
4	460000	470000
4	470000	480000
4	480000	490000
4	490000	500000
4	500000	510000
4	510000	520000
4	520000	530000
4	530000	540000
4	540000	550000
4	550000	560000
4	560000	570000
4	570000	580000
4	580000	590000
4	590000	600000
4	600000	610000
4	610000	620000
4	620000	630000
4	630000	640000
4	640000	650000
4	650000	660000
4	660000	670000
4	670000	680000
4	680000	690000
4	690000	700000
4	700000	710000
4	710000	720000
4	720000	730000
4	730000	740000
4	740000	750000
4	750000	760000
4	760000	770000
4	770000	780000
4	780000	790000
4	790000	800000
4	800000	810000
4	810000	820000
4	820000	830000
4	830000	840000
4	840000	850000
4	850000	860000
4	860000	870000
4	870000	880000
4	880000	890000
4	890000	900000
4	900000	910000
4	910000	920000
4	920000	930000
4	930000	940000
4	940000	950000
4	950000	960000
4	960000	970000
4	970000	980000
4	980000	990000
4	990000	1000000
4	1000000	1010000
4	1010000	1020000
4	1020000	1030000
4	1030000	1040000
4	1040000	1050000
4	1050000	1060000
4	1060000	1070000
4	1070000	1080000
4	1080000	1090000
4	1090000	1100000
4	1100000	1110000
4	1110000	1120000
4	1120000	1130000
4	1130000	1140000
4	1140000	1150000
4	1150000	1160000
4	1160000	1170000
4	1170000	1180000
4	1180000	1190000
4	1190000	1200000
4	1200000	1210000
4	1210000	1220000
4	1220000	1230000
4	1230000	1240000
4	1240000	1250000
4	1250000	1260000
4	1260000	1270000
4	1270000	1280000
4	1280000	1290000
4	1290000	1300000
4	1300000	1310000
4	1310000	1320000
4	1320000	1330000
4	1330000	1340000
4	1340000	1350000
4	1350000	1360000
4	1360000	1370000
4	1370000	1380000
4	1380000	1390000
4	1390000	1400000
4	1400000	1410000
4	1410000	1420000
4	1420000	1430000
4	1430000	1440000
4	1440000	1450000
4	1450000	1460000
4	1460000	1470000
4	1470000	1480000
4	1480000	1490000
4	1490000	1500000
4	1500000	1510000
4	1510000	1520000
4	1520000	1530000
4	1530000	1540000
4	1540000	1550000
4	1550000	1560000
4	1560000	1570000
4	1570000	1580000
4	1580000	1590000
4	1590000	1600000
4	1600000	1610000
4	1610000	1620000
4	1620000	1630000
4	1630000	1640000
4	1640000	1650000
4	1650000	1660000
4	1660000	1670000
4	1670000	1680000
4	1680000	1690000
4	1690000	1700000
4	1700000	1710000
4	1710000	1720000
4	1720000	1730000
4	1730000	1740000
4	1740000	1750000
4	1750000	1760000
4	1760000	1770000
4	1770000	1780000
4	1780000	1790000
4	1790000	1800000
4	1800000	1810000
4	1810000	1820000
4	1820000	1830000
4	1830000	1840000
4	1840000	1850000
4	1850000	1860000
4	1860000	1870000
4	1870000	1880000
4	1880000	1890000
4	1890000	1900000
4	1900000	1910000
4	1910000	1920000
4	1920000	1930000
4	1930000	1940000
4	1940000	1950000
4	1950000	1960000
4	1960000	1970000
4	1970000	1980000
4	1980000	1990000
4	1990000	2000000
4	2000000	2010000
4	2010000	2020000
4	2020000	2030000
4	2030000	2040000
4	2040000	2050000
4	2050000	2060000
4	2060000	2070000
4	2070000	2080000
4	2080000	2090000
4	2090000	2100000
4	2100000	2110000
4	2110000	2120000
4	2120000	2130000
4	2130000	2140000
4	2140000	2150000
4	2150000	2160000
4	2160000	2170000
4	2170000	2180000
4	2180000	2190000
4	2190000	2200000
4	2200000	2210000
4	2210000	2220000
4	2220000	2230000
4	2230000	2240000
4	2240000	2250000
4	2250000	2260000
4	2260000	2270000
4	2270000	2280000
4	2280000	2290000
4	2290000	2300000
4	2300000	2310000
4	2310000	2320000
4	2320000	2330000
4	2330000	2340000
4	2340000	2350000
4	2350000	2360000
4	2360000	2370000
4	2370000	2380000
4	2380000	2390000
4	2390000	2400000
4	2400000	2410000
4	2410000	2420000
4	2420000	2430000
4	2430000	2440000
4	2440000	2450000
4	2450000	2460000
4	2460000	2470000
4	2470000	2480000
4	2480000	2490000
4	2490000	2500000
4	2500000	2510000
4	2510000	2520000
4	2520000	2530000
4	2530000	2540000
4	2540000	2550000
4	2550000	2560000
4	2560000	2570000
4	2570000	2580000
4	2580000	2590000
4	2590000	2600000
4	2600000	2610000
4	2610000	2620000
4	2620000	2630000
4	2630000	2640000
4	2640000	2650000
4	2650000	2660000
4	2660000	2670000
4	2670000	2680000
4	2680000	2690000
4	2690000	2700000
4	2700000	2710000
4	2710000	2720000
4	2720000	2730000
4	2730000	2740000
4	2740000	2750000
4	2750000	2760000
4	2760000	2770000
4	2770000	2780000
4	2780000	2790000
4	2790000	2800000
4	2800000	2810000
4	2810000	2820000
4	2820000	2830000
4	2830000	2840000
4	2840000	2850000
4	2850000	2860000
4	2860000	2870000
4	2870000	2880000
4	2880000	2890000
4	2890000	2900000
4	2900000	2910000
4	2910000	2920000
4	2920000	2930000
4	2930000	2940000
4	2940000	2950000
4	2950000	2960000
4	2960000	2970000
4	2970000	2980000
4	2980000	2990000
4	2990000	3000000
4	3000000	3010000
4	3010000	3020000
4	3020000	3030000
4	3030000	3040000
4	3040000	3050000
4	3050000	3060000
4	3060000	3070000
4	3070000	3080000
4	3080000	3090000
4	3090000	3100000
4	3100000	3110000
4	3110000	3120000
4	3120000	3130000
4	3130000	3140000
4	3140000	3150000
4	3150000	3160000
4	3160000	3170000
4	3170000	3180000
4	3180000	3190000
4	3190000	3200000
4	3200000	3210000
4	3210000	3220000
4	3220000	3230000
4	3230000	3240000
4	3240000	3250000
4	3250000	3260000
4	3260000	3270000
4	3270000	3280000
4	3280000	3290000
4	3290000	3300000
4	3300000	3310000
4	3310000	3320000
4	3320000	3330000
4	3330000	3340000
4	3340000	3350000
4	3350000	3360000
4	3360000	3370000
4	3370000	3380000
4	3380000	3390000
4	3390000	3400000
4	3400000	3410000
4	3410000	3420000
4	3420000	3430000
4	3430000	3440000
4	3440000	3450000
4	3450000	3460000
4	3460000	3470000
4	3470000	3480000
4	3480000	3490000
4	3490000	3500000
4	3500000	3510000
4	3510000	3520000
4	3520000	3530000
4	3530000	3540000
4	3540000	3550000
4	3550000	3560000
4	3560000	3570000
4	3570000	3580000
4	3580000	3590000
4	3590000	3600000
4	3600000	3610000
4	3610000	3620000
4	3620000	3630000
4	3630000	3640000
4	3640000	3650000
4	3650000	3660000
4	3660000	3670000
4	3670000	3680000
4	3680000	3690000
4	3690000	3700000
4	3700000	3710000
4	3710000	3720000
4	3720000	3730000
4	3730000	3740000
4	3740000	3750000
4	3750000	3760000
4	3760000	3770000
4	3770000	3780000
4	3780000	3790000
4	3790000	3800000
4	3800000	3810000
4	3810000	3820000
4	3820000	3830000
4	3830000	3840000
4	3840000	3850000
4	3850000	3860000
4	3860000	3870000
4	3870000	3880000
4	3880000	3890000
4	3890000	3900000
4	3900000	3910000
4	3910000	3920000
4	3920000	3930000
4	3930000	3940000
4	3940000	3950000
4	3950000	3960000
4	3960000	3970000
4	3970000	3980000
4	3980000	3990000
4	3990000	4000000
4	4000000	4010000
4	4010000	4020000
4	4020000	4030000
4	4030000	4040000
4	4040000	4050000
4	4050000	4060000
4	4060000	4070000
4	4070000	4080000
4	4080000	4090000
4	4090000	4100000
4	4100000	4110000
4	4110000	4120000
4	4120000	4130000
4	4130000	4140000
4	4140000	4150000
4	4150000	4160000
4	4160000	4170000
4	4170000	4180000
4	4180000	4190000
4	4190000	4200000
4	4200000	4210000
4	4210000	4220000
4	4220000	4230000
4	4230000	4240000
4	4240000	4250000
4	4250000	4260000
4	4260000	4270000
4	4270000	4280000
4	4280000	4290000
4	4290000	4300000
4	4300000	4310000
4	4310000	4320000
4	4320000	4330000
4	4330000	4340000
4	4340000	4350000
4	4350000	4360000
4	4360000	4370000
4	4370000	4380000
4	4380000	4390000
4	4390000	4400000
4	4400000	4410000
4	4410000	4420000
4	4420000	4430000
4	4430000	4440000
4	4440000	4450000
4	4450000	4460000
4	4460000	4470000
4	4470000	4480000
4	4480000	4490000
4	4490000	4500000
4	4500000	4510000
4	4510000	4520000
4	4520000	4530000
4	4530000	4540000
4	4540000	4550000
4	4550000	4560000
4	4560000	4570000
4	4570000	4580000
4	4580000	4590000
4	4590000	4600000
4	4600000	4610000
4	4610000	4620000
4	4620000	4630000
4	4630000	4640000
4	4640000	4650000
4	4650000	4660000
4	4660000	4670000
4	4670000	4680000
4	4680000	4690000
4	4690000	4700000
4	4700000	4710000
4	4710000	4720000
4	4720000	4730000
4	4730000	4740000
4	4740000	4750000
4	4750000	4760000
4	4760000	4770000
4	4770000	4780000
4	4780000	4790000
4	4790000	4800000
4	4800000	4810000
4	4810000	4820000
4	4820000	4830000
4	4830000	4840000
4	4840000	4850000
4	4850000	4860000
4	4860000	4870000
4	4870000	4880000
4	4880000	4890000
4	4890000	4900000
4	4900000	4910000
4	4910000	4920000
4	4920000	4930000
4	4930000	4940000
4	4940000	4950000
4	4950000	4960000
4	4960000	4970000
4	4970000	4980000
4	4980000	4990000
4	4990000	5000000
4	5000000	5010000
4	5010000	5020000
4	5020000	5030000
4	5030000	5040000
4	5040000	5050000
4	5050000	5060000
4	5060000	5070000
4	5070000	5080000
4	5080000	5090000
4	5090000	5100000
4	5100000	5110000
4	5110000	5120000
4	5120000	5130000
4	5130000	5140000
4	5140000	5150000
4	5150000	5160000
4	5160000	5170000
4	5170000	5180000
4	5180000	5190000
4	5190000	5200000
4	5200000	5210000
4	5210000	5220000
4	5220000	5230000
4	5230000	5240000
4	5240000	5250000
4	5250000	5260000
4	5260000	5270000
4	5270000	5280000
4	5280000	5290000
4	5290000	5300000
4	5300000	5310000
4	5310000	5320000
4	5320000	5330000
4	5330000	5340000
4	5340000	5350000
4	5350000	5360000
4	5360000	5370000
4	5370000	5380000
4	5380000	5390000
4	5390000	5400000
4	5400000	5410000
4	5410000	5420000
4	5420000	5430000
4	5430000	5440000
4	5440000	5450000
4	5450000	5460000
4	5460000	5470000
4	5470000	5480000
4	5480000	5490000
4	5490000	5500000
4	5500000	5510000
4	5510000	5520000
4	5520000	5530000
4	5530000	5540000
4	5540000	5550000
4	5550000	5560000
4	5560000	5570000
4	5570000	5580000
4	5580000	5590000
4	5590000	5600000
4	5600000	5610000
4	5610000	5620000
4	5620000	5630000
4	5630000	5640000
4	5640000	5650000
4	5650000	5660000
4	5660000	5670000
4	5670000	5680000
4	5680000	5690000
4	5690000	5700000
4	5700000	5710000
4	5710000	5720000
4	5720000	5730000
4	5730000	5740000
4	5740000	5750000
4	5750000	5760000
4	5760000	5770000
4	5770000	5780000
4	5780000	5790000
4	5790000	5800000
4	5800000	5810000
4	5810000	5820000
4	5820000	5830000
4	5830000	5840000
4	5840000	5850000
4	5850000	5860000
4	5860000	5870000
4	5870000	5880000
4	5880000	5890000
4	5890000	5900000
4	5900000	5910000
4	5910000	5920000
4	5920000	5930000
4	5930000	5940000
4	5940000	5950000
4	5950000	5960000
4	5960000	5970000
4	5970000	5980000
4	5980000	5990000
4	5990000	6000000
4	6000000	6010000
4	6010000	6020000
4	6020000	6030000
4	6030000	6040000
4	6040000	6050000
4	6050000	6060000
4	6060000	6070000
4	6070000	6080000
4	6080000	6090000
4	6090000	6100000
4	6100000	6110000
4	6110000	6120000
4	6120000	6130000
4	6130000	6140000
4	6140000	6150000
4	6150000	6160000
4	6160000	6170000
4	6170000	6180000
4	6180000	6190000
4	6190000	6200000
4	6200000	6210000
4	6210000	6220000
4	6220000	6230000
4	6230000	6240000
4	6240000	6250000
4	6250000	6260000
4	6260000	6270000
4	6270000	6280000
4	6280000	6290000
4	6290000	6300000
4	6300000	6310000
4	6310000	6320000
4	6320000	6330000
4	6330000	6340000
4	6340000	6350000
4	6350000	6360000
4	6360000	6370000
4	6370000	6380000
4	6380000	6390000
4	6390000	6400000
4	6400000	6410000
4	6410000	6420000
4	6420000	6430000
4	6430000	6440000
4	6440000	6450000
4	6450000	6460000
4	6460000	6470000
4	6470000	6480000
4	6480000	6490000
4	6490000	6500000
4	6500000	6510000
4	6510000	6520000
4	6520000	6530000
4	6530000	6540000
4	6540000	6550000
4	6550000	6560000
4	6560000	6570000
4	6570000	6580000
4	6580000	6590000
4	6590000	6600000
4	6600000	6610000
4	6610000	6620000
4	6620000	6630000
4	6630000	6640000
4	6640000	6650000
4	6650000	6660000
4	6660000	6670000
4	6670000	6680000
4	6680000	6690000
4	6690000	6700000
4	6700000	6710000
4	6710000	6720000
4	6720000	6730000
4	6730000	6740000
4	6740000	6750000
4	6750000	6760000
4	6760000	6770000
4	6770000	6780000
4	6780000	6790000
4	6790000	6800000
4	6800000	6810000
4	6810000	6820000
4	6820000	6830000
4	6830000	6840000
4	6840000	6850000
4	6850000	6860000
4	6860000	6870000
4	6870000	6880000
4	6880000	6890000
4	6890000	6900000
4	6900000	6910000
4	6910000	6920000
4	6920000	6930000
4	6930000	6940000
4	6940000	6950000
4	6950000	6960000
4	6960000	6970000
4	6970000	6980000
4	6980000	6990000
4	6990000	7000000
4	7000000	7010000
4	7010000	7020000
4	7020000	7030000
4	7030000	7040000
4	7040000	7050000
4	7050000	7060000
4	7060000	7070000
4	7070000	7080000
4	7080000	7090000
4	7090000	7100000
4	7100000	7110000
4	7110000	7120000
4	7120000	7130000
4	7130000	7140000
4	7140000	7150000
4	7150000	7160000
4	7160000	7170000
4	7170000	7180000
4	7180000	7190000
4	7190000	7200000
4	7200000	7210000
4	7210000	7220000
4	7220000	7230000
4	7230000	7240000
4	7240000	7250000
4	7250000	7260000
4	7260000	7270000
4	7270000	7280000
4	7280000	7290000
4	7290000	7300000
4	7300000	7310000
4	7310000	7320000
4	7320000	7330000
4	7330000	7340000
4	7340000	7350000
4	7350000	7360000
4	7360000	7370000
4	7370000	7380000
4	7380000	7390000
4	7390000	7400000
4	7400000	7410000
4	7410000	7420000
4	7420000	7430000
4	7430000	7440000
4	7440000	7450000
4	7450000	7460000
4	7460000	7470000
4	7470000	7480000
4	7480000	7490000
4	7490000	7500000
4	7500000	7510000
4	7510000	7520000
4	7520000	7530000
4	7530000	7540000
4	7540000	7550000
4	7550000	7560000
4	7560000	7570000
4	7570000	7580000
4	7580000	7590000
4	7590000	7600000
4	7600000	7610000
4	7610000	7620000
4	7620000	7630000
4	7630000	7640000
4	7640000	7650000
4	7650000	7660000
4	7660000	7670000
4	7670000	7680000
4	7680000	7690000
4	7690000	7700000
4	7700000	7710000
4	7710000	7720000
4	7720000	7730000
4	7730000	7740000
4	7740000	7750000
4	7750000	7760000
4	7760000	7770000
4	7770000	7780000
4	7780000	7790000
4	7790000	7800000
4	7800000	7810000
4	7810000	7820000
4	7820000	7830000
4	7830000	7840000
4	7840000	7850000
4	7850000	7860000
4	7860000	7870000
4	7870000	7880000
4	7880000	7890000
4	7890000	7900000
4	7900000	7910000
4	7910000	7920000
4	7920000	7930000
4	7930000	7940000
4	7940000	7950000
4	7950000	7960000
4	7960000	7970000
4	7970000	7980000
4	7980000	7990000
4	7990000	8000000
4	8000000	8010000
4	8010000	8020000
4	8020000	8030000
4	8030000	8040000
4	8040000	8050000
4	8050000	8060000
4	8060000	8070000
4	8070000	8080000
4	8080000	8090000
4	8090000	8100000
4	8100000	8110000
4	8110000	8120000
4	8120000	8130000
4	8130000	8140000
4	8140000	8150000
4	8150000	8160000
4	8160000	8170000
4	8170000	8180000
4	8180000	8190000
4	8190000	8200000
4	8200000	8210000
4	8210000	8220000
4	8220000	8230000
4	8230000	8240000
4	8240000	8250000
4	8250000	8260000
4	8260000	8270000
4	8270000	8280000
4	8280000	8290000
4	8290000	8300000
4	8300000	8310000
4	8310000	8320000
4	8320000	8330000
4	8330000	8340000
4	8340000	8350000
4	8350000	8360000
4	8360000	8370000
4	8370000	8380000
4	8380000	8390000
4	8390000	8400000
4	8400000	8410000
4	8410000	8420000
4	8420000	8430000
4	8430000	8440000
4	8440000	8450000
4	8450000	8460000
4	8460000	8470000
4	8470000	8480000
4	8480000	8490000
4	8490000	8500000
4	8500000	8510000
4	8510000	8520000
4	8520000	8530000
4	8530000	8540000
4	8540000	8550000
4	8550000	8560000
4	8560000	8570000
4	8570000	8580000
4	8580000	8590000
4	8590000	8600000
4	8600000	8610000
4	8610000	8620000
4	8620000	8630000
4	8630000	8640000
4	8640000	8650000
4	8650000	8660000
4	8660000	8670000
4	8670000	8680000
4	8680000	8690000
4	8690000	8700000
4	8700000	8710000
4	8710000	8720000
4	8720000	8730000
4	8730000	8740000
4	8740000	8750000
4	8750000	8760000
4	8760000	8770000
4	8770000	8780000
4	8780000	8790000
4	8790000	8800000
4	8800000	8810000
4	8810000	8820000
4	8820000	8830000
4	8830000	8840000
4	8840000	8850000
4	8850000	8860000
4	8860000	8870000
4	8870000	8880000
4	8880000	8890000
4	8890000	8900000
4	8900000	8910000
4	8910000	8920000
4	8920000	8930000
4	8930000	8940000
4	8940000	8950000
4	8950000	8960000
4	8960000	8970000
4	8970000	8980000
4	8980000	8990000
4	8990000	9000000
4	9000000	9010000
4	9010000	9020000
4	9020000	9030000
4	9030000	9040000
4	9040000	9050000
4	9050000	9060000
4	9060000	9070000
4	9070000	9080000
4	9080000	9090000
4	9090000	9100000
4	9100000	9110000
4	9110000	9120000
4	9120000	9130000
4	9130000	9140000
4	9140000	9150000
4	9150000	9160000
4	9160000	9170000
4	9170000	9180000
4	9180000	9190000
4	9190000	9200000
4	9200000	9210000
4	9210000	9220000
4	9220000	9230000
4	9230000	9240000
4	9240000	9250000
4	9250000	9260000
4	9260000	9270000
4	9270000	9280000
4	9280000	9290000
4	9290000	9300000
4	9300000	9310000
4	9310000	9320000
4	9320000	9330000
4	9330000	9340000
4	9340000	9350000
4	9350000	9360000
4	9360000	9370000
4	9370000	9380000
4	9380000	9390000
4	9390000	9400000
4	9400000	9410000
4	9410000	9420000
4	9420000	9430000
4	9430000	9440000
4	9440000	9450000
4	9450000	9460000
4	9460000	9470000
4	9470000	9480000
4	9480000	9490000
4	9490000	9500000
4	9500000	9510000
4	9510000	9520000
4	9520000	9530000
4	9530000	9540000
4	9540000	9550000
4	9550000	9560000
4	9560000	9570000
4	9570000	9580000
4	9580000	9590000
4	9590000	9600000
4	9600000	9610000
4	9610000	9620000
4	9620000	9630000
4	9630000	9640000
4	9640000	9650000
4	9650000	9660000
4	9660000	9670000
4	9670000	9680000
4	9680000	9690000
4	9690000	9700000
